symbol,expiration,optionType,contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,contractSize,lastTradeDate,impliedVolatility,inTheMoney
AAPL,2024-01-26,calls,AAPL240126C00187500,187.5,USD,1.89,0.0,0.0,0.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:59:55,0.015634843750000002,False
AAPL,2024-01-26,calls,AAPL240126C00190000,190.0,USD,1.01,0.0,0.0,6694.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:59:57,0.0312596875,False
AAPL,2024-01-26,calls,AAPL240126C00192500,192.5,USD,0.5,0.0,0.0,0.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:59:39,0.062509375,False
AAPL,2024-01-26,calls,AAPL240126C00195000,195.0,USD,0.24,0.0,0.0,5073.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:59:37,0.062509375,False
AAPL,2024-01-26,calls,AAPL240126C00197500,197.5,USD,0.12,0.0,0.0,0.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:59:12,0.062509375,False
AAPL,2024-01-26,calls,AAPL240126C00200000,200.0,USD,0.08,0.0,0.0,3104.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:59:06,0.12500875,False
AAPL,2024-01-26,calls,AAPL240126C00202500,202.5,USD,0.04,0.0,0.0,0.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:17:37,0.12500875,False
AAPL,2024-01-26,calls,AAPL240126C00205000,205.0,USD,0.03,0.0,0.0,556.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:55:32,0.12500875,False
AAPL,2024-01-26,calls,AAPL240126C00207500,207.5,USD,0.02,0.0,0.0,0.0,0.0,0.0,0.0,REGULAR,2024-01-12 14:45:30,0.12500875,False
AAPL,2024-01-26,calls,AAPL240126C00210000,210.0,USD,0.01,0.0,0.0,77.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:47:14,0.12500875,False
AAPL,2024-01-26,calls,AAPL240126C00212500,212.5,USD,0.02,0.0,0.0,0.0,0.0,0.0,0.0,REGULAR,2024-01-12 16:35:05,0.12500875,False
AAPL,2024-01-26,calls,AAPL240126C00215000,215.0,USD,0.01,0.0,0.0,120.0,0.0,0.0,0.0,REGULAR,2024-01-12 18:54:16,0.2500075,False
AAPL,2024-01-26,calls,AAPL240126C00220000,220.0,USD,0.01,0.0,0.0,25.0,0.0,0.0,0.0,REGULAR,2024-01-12 16:52:55,0.2500075,False
AAPL,2024-01-26,calls,AAPL240126C00225000,225.0,USD,0.01,0.0,0.0,5.0,0.0,0.0,0.0,REGULAR,2024-01-12 18:00:35,0.2500075,False
AAPL,2024-01-26,calls,AAPL240126C00230000,230.0,USD,0.01,0.0,0.0,5.0,0.0,0.0,0.0,REGULAR,2024-01-12 18:01:55,0.2500075,False
AAPL,2024-01-26,calls,AAPL240126C00235000,235.0,USD,0.01,0.0,0.0,5.0,0.0,0.0,0.0,REGULAR,2024-01-09 20:36:46,0.2500075,False
AAPL,2024-01-26,calls,AAPL240126C00240000,240.0,USD,0.01,0.0,0.0,3.0,0.0,0.0,0.0,REGULAR,2024-01-10 15:26:29,0.2500075,False
AAPL,2024-01-26,calls,AAPL240126C00245000,245.0,USD,0.01,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-02 17:26:56,0.2500075,False
AAPL,2024-01-26,calls,AAPL240126C00250000,250.0,USD,0.01,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2023-12-22 16:27:02,0.2500075,False
AAPL,2024-01-26,calls,AAPL240126C00255000,255.0,USD,0.02,0.0,0.0,0.0,20.0,0.0,0.01,REGULAR,2023-12-14 16:52:06,0.57812921875,False
AAPL,2024-01-26,calls,AAPL240126C00265000,265.0,USD,0.01,0.0,0.0,125.0,0.0,0.0,0.0,REGULAR,2023-12-26 20:51:09,0.500005,False
AAPL,2024-01-26,puts,AAPL240126P00050000,50.0,USD,0.01,0.0,0.0,2.0,0.0,0.0,0.0,REGULAR,2024-01-05 16:27:08,0.500005,False
AAPL,2024-01-26,puts,AAPL240126P00075000,75.0,USD,0.01,0.0,0.0,10.0,0.0,0.0,0.0,REGULAR,2024-01-05 20:10:33,0.500005,False
AAPL,2024-01-26,puts,AAPL240126P00080000,80.0,USD,0.01,0.0,0.0,0.0,0.0,0.0,0.0,REGULAR,2024-01-10 18:05:57,0.500005,False
AAPL,2024-01-26,puts,AAPL240126P00110000,110.0,USD,0.01,0.0,0.0,0.0,0.0,0.0,0.0,REGULAR,2023-12-28 18:26:00,0.500005,False
AAPL,2024-01-26,puts,AAPL240126P00115000,115.0,USD,0.02,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-02 15:37:11,0.500005,False
AAPL,2024-01-26,puts,AAPL240126P00120000,120.0,USD,0.01,0.0,0.0,60.0,0.0,0.0,0.0,REGULAR,2024-01-08 16:50:51,0.500005,False
AAPL,2024-01-26,puts,AAPL240126P00125000,125.0,USD,0.01,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-10 20:00:28,0.500005,False
AAPL,2024-01-26,puts,AAPL240126P00130000,130.0,USD,0.01,0.0,0.0,3.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:30:01,0.500005,False
AAPL,2024-01-26,puts,AAPL240126P00135000,135.0,USD,0.01,0.0,0.0,25.0,0.0,0.0,0.0,REGULAR,2024-01-12 19:22:35,0.500005,False
AAPL,2024-01-26,puts,AAPL240126P00140000,140.0,USD,0.01,0.0,0.0,12.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:47:14,0.2500075,False
AAPL,2024-01-26,puts,AAPL240126P00145000,145.0,USD,0.01,0.0,0.0,11.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:24:20,0.2500075,False
AAPL,2024-01-26,puts,AAPL240126P00150000,150.0,USD,0.02,0.0,0.0,71.0,0.0,0.0,0.0,REGULAR,2024-01-12 18:36:04,0.2500075,False
AAPL,2024-01-26,puts,AAPL240126P00152500,152.5,USD,0.02,0.0,0.0,0.0,0.0,0.0,0.0,REGULAR,2024-01-11 19:09:31,0.2500075,False
AAPL,2024-01-26,puts,AAPL240126P00155000,155.0,USD,0.03,0.0,0.0,297.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:59:47,0.2500075,False
AAPL,2024-01-26,puts,AAPL240126P00157500,157.5,USD,0.04,0.0,0.0,0.0,0.0,0.0,0.0,REGULAR,2024-01-12 16:44:42,0.2500075,False
AAPL,2024-01-26,puts,AAPL240126P00160000,160.0,USD,0.05,0.0,0.0,40.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:27:13,0.2500075,False
AAPL,2024-01-26,puts,AAPL240126P00162500,162.5,USD,0.06,0.0,0.0,0.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:05:31,0.12500875,False
AAPL,2024-01-26,puts,AAPL240126P00165000,165.0,USD,0.07,0.0,0.0,163.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:23:15,0.12500875,False
AAPL,2024-01-26,puts,AAPL240126P00167500,167.5,USD,0.08,0.0,0.0,0.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:53:22,0.12500875,False
AAPL,2024-01-26,puts,AAPL240126P00170000,170.0,USD,0.12,0.0,0.0,577.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:58:57,0.12500875,False
AAPL,2024-01-26,puts,AAPL240126P00172500,172.5,USD,0.16,0.0,0.0,0.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:58:35,0.12500875,False
AAPL,2024-01-26,puts,AAPL240126P00175000,175.0,USD,0.24,0.0,0.0,1366.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:59:21,0.062509375,False
AAPL,2024-01-26,puts,AAPL240126P00177500,177.5,USD,0.41,0.0,0.0,0.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:57:28,0.062509375,False
AAPL,2024-01-26,puts,AAPL240126P00180000,180.0,USD,0.71,0.0,0.0,1731.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:59:54,0.062509375,False
AAPL,2024-01-26,puts,AAPL240126P00182500,182.5,USD,1.21,0.0,0.0,0.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:59:49,0.0312596875,False
AAPL,2024-01-26,puts,AAPL240126P00185000,185.0,USD,2.0,0.0,0.0,6715.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:59:50,0.007822421875,False
AAPL,2024-01-26,puts,AAPL240126P00187500,187.5,USD,3.15,0.0,0.0,0.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:58:27,1.0000000000000003e-05,True
AAPL,2024-01-26,puts,AAPL240126P00190000,190.0,USD,4.85,0.0,0.0,258.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:56:10,1.0000000000000003e-05,True
AAPL,2024-01-26,puts,AAPL240126P00192500,192.5,USD,7.34,0.0,0.0,0.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:11:16,1.0000000000000003e-05,True
AAPL,2024-01-26,puts,AAPL240126P00195000,195.0,USD,9.37,0.0,0.0,50.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:42:30,1.0000000000000003e-05,True
AAPL,2024-01-26,puts,AAPL240126P00197500,197.5,USD,12.85,0.0,0.0,0.0,0.0,0.0,0.0,REGULAR,2024-01-09 19:09:34,1.0000000000000003e-05,True
AAPL,2024-01-26,puts,AAPL240126P00200000,200.0,USD,14.3,0.0,0.0,221.0,0.0,0.0,0.0,REGULAR,2024-01-12 19:27:51,1.0000000000000003e-05,True
AAPL,2024-01-26,puts,AAPL240126P00205000,205.0,USD,19.57,0.0,0.0,19.0,0.0,0.0,0.0,REGULAR,2024-01-10 19:17:37,1.0000000000000003e-05,True
AAPL,2024-01-26,puts,AAPL240126P00210000,210.0,USD,28.0,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-04 20:26:10,1.0000000000000003e-05,True
AAPL,2024-01-26,puts,AAPL240126P00215000,215.0,USD,29.19,0.0,0.0,3.0,0.0,0.0,0.0,REGULAR,2024-01-10 20:24:00,1.0000000000000003e-05,True
AAPL,2024-01-26,puts,AAPL240126P00220000,220.0,USD,34.21,0.0,0.0,3.0,0.0,0.0,0.0,REGULAR,2024-01-10 20:24:00,1.0000000000000003e-05,True
AAPL,2024-01-26,puts,AAPL240126P00225000,225.0,USD,25.9,0.0,0.0,0.0,0.0,38.55,40.3,REGULAR,2023-12-14 14:43:12,0.62305064453125,True
AAPL,2024-01-26,puts,AAPL240126P00240000,240.0,USD,54.2,0.0,0.0,0.0,0.0,0.0,0.0,REGULAR,2024-01-02 18:04:44,1.0000000000000003e-05,True
AAPL,2024-01-26,puts,AAPL240126P00265000,265.0,USD,72.2,0.0,0.0,0.0,0.0,78.0,80.25,REGULAR,2023-12-11 19:26:58,0.789064609375,True
AAPL,2024-02-02,calls,AAPL240202C00075000,75.0,USD,117.72,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2023-12-29 16:52:15,1.0000000000000003e-05,True
AAPL,2024-02-02,calls,AAPL240202C00090000,90.0,USD,93.02,0.0,0.0,0.0,0.0,0.0,0.0,REGULAR,2024-01-04 14:30:51,1.0000000000000003e-05,True
AAPL,2024-02-02,calls,AAPL240202C00095000,95.0,USD,87.97,0.0,0.0,0.0,0.0,0.0,0.0,REGULAR,2024-01-04 14:30:51,1.0000000000000003e-05,True
AAPL,2024-02-02,calls,AAPL240202C00130000,130.0,USD,56.28,0.0,0.0,0.0,0.0,0.0,0.0,REGULAR,2024-01-02 15:41:32,1.0000000000000003e-05,True
AAPL,2024-02-02,calls,AAPL240202C00135000,135.0,USD,50.39,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-10 14:35:30,1.0000000000000003e-05,True
AAPL,2024-02-02,calls,AAPL240202C00140000,140.0,USD,46.14,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-12 18:04:14,1.0000000000000003e-05,True
AAPL,2024-02-02,calls,AAPL240202C00145000,145.0,USD,40.99,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-11 20:31:55,1.0000000000000003e-05,True
AAPL,2024-02-02,calls,AAPL240202C00150000,150.0,USD,36.29,0.0,0.0,3.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:41:03,1.0000000000000003e-05,True
AAPL,2024-02-02,calls,AAPL240202C00155000,155.0,USD,30.0,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-10 17:07:20,1.0000000000000003e-05,True
AAPL,2024-02-02,calls,AAPL240202C00160000,160.0,USD,26.4,0.0,0.0,2.0,0.0,0.0,0.0,REGULAR,2024-01-12 15:21:49,1.0000000000000003e-05,True
AAPL,2024-02-02,calls,AAPL240202C00165000,165.0,USD,21.35,0.0,0.0,2.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:17:46,1.0000000000000003e-05,True
AAPL,2024-02-02,calls,AAPL240202C00170000,170.0,USD,16.78,0.0,0.0,2.0,0.0,0.0,0.0,REGULAR,2024-01-12 18:22:14,1.0000000000000003e-05,True
AAPL,2024-02-02,calls,AAPL240202C00175000,175.0,USD,12.25,0.0,0.0,265.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:49:54,1.0000000000000003e-05,True
AAPL,2024-02-02,calls,AAPL240202C00180000,180.0,USD,8.4,0.0,0.0,246.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:59:55,1.0000000000000003e-05,True
AAPL,2024-02-02,calls,AAPL240202C00185000,185.0,USD,5.1,0.0,0.0,4757.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:59:59,1.0000000000000003e-05,True
AAPL,2024-02-02,calls,AAPL240202C00190000,190.0,USD,2.65,0.0,0.0,1825.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:59:52,0.0312596875,False
AAPL,2024-02-02,calls,AAPL240202C00195000,195.0,USD,1.19,0.0,0.0,1347.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:59:39,0.062509375,False
AAPL,2024-02-02,calls,AAPL240202C00200000,200.0,USD,0.47,0.0,0.0,1113.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:59:56,0.062509375,False
AAPL,2024-02-02,calls,AAPL240202C00205000,205.0,USD,0.19,0.0,0.0,455.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:55:47,0.12500875,False
AAPL,2024-02-02,calls,AAPL240202C00210000,210.0,USD,0.08,0.0,0.0,137.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:33:28,0.12500875,False
AAPL,2024-02-02,calls,AAPL240202C00215000,215.0,USD,0.04,0.0,0.0,162.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:33:36,0.12500875,False
AAPL,2024-02-02,calls,AAPL240202C00220000,220.0,USD,0.02,0.0,0.0,35.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:46:49,0.12500875,False
AAPL,2024-02-02,calls,AAPL240202C00225000,225.0,USD,0.02,0.0,0.0,18.0,0.0,0.0,0.0,REGULAR,2024-01-12 18:55:58,0.2500075,False
AAPL,2024-02-02,calls,AAPL240202C00230000,230.0,USD,0.01,0.0,0.0,3.0,0.0,0.0,0.0,REGULAR,2024-01-11 17:09:20,0.2500075,False
AAPL,2024-02-02,calls,AAPL240202C00235000,235.0,USD,0.01,0.0,0.0,3.0,0.0,0.0,0.0,REGULAR,2024-01-11 14:46:48,0.2500075,False
AAPL,2024-02-02,calls,AAPL240202C00240000,240.0,USD,0.01,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-02 14:43:48,0.2500075,False
AAPL,2024-02-02,calls,AAPL240202C00245000,245.0,USD,0.03,0.0,0.0,12.0,0.0,0.0,0.0,REGULAR,2023-12-29 15:56:00,0.2500075,False
AAPL,2024-02-02,calls,AAPL240202C00250000,250.0,USD,0.01,0.0,0.0,72.0,0.0,0.0,0.0,REGULAR,2023-12-29 19:48:14,0.2500075,False
AAPL,2024-02-02,calls,AAPL240202C00255000,255.0,USD,0.02,0.0,0.0,10.0,0.0,0.0,0.0,REGULAR,2023-12-27 19:22:05,0.2500075,False
AAPL,2024-02-02,calls,AAPL240202C00265000,265.0,USD,0.01,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2023-12-26 15:40:52,0.2500075,False
AAPL,2024-02-02,puts,AAPL240202P00080000,80.0,USD,0.01,0.0,0.0,0.0,0.0,0.0,0.0,REGULAR,2024-01-10 18:09:03,0.500005,False
AAPL,2024-02-02,puts,AAPL240202P00090000,90.0,USD,0.01,0.0,0.0,0.0,0.0,0.0,0.0,REGULAR,2023-12-27 19:46:51,0.500005,False
AAPL,2024-02-02,puts,AAPL240202P00105000,105.0,USD,0.01,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-11 17:45:42,0.500005,False
AAPL,2024-02-02,puts,AAPL240202P00110000,110.0,USD,0.01,0.0,0.0,0.0,0.0,0.0,0.0,REGULAR,2024-01-04 18:12:33,0.500005,False
AAPL,2024-02-02,puts,AAPL240202P00115000,115.0,USD,0.02,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-11 18:40:45,0.500005,False
AAPL,2024-02-02,puts,AAPL240202P00120000,120.0,USD,0.02,0.0,0.0,11.0,0.0,0.0,0.0,REGULAR,2024-01-12 16:23:01,0.500005,False
AAPL,2024-02-02,puts,AAPL240202P00125000,125.0,USD,0.02,0.0,0.0,6.0,0.0,0.0,0.0,REGULAR,2024-01-10 18:41:58,0.500005,False
AAPL,2024-02-02,puts,AAPL240202P00130000,130.0,USD,0.02,0.0,0.0,2.0,0.0,0.0,0.0,REGULAR,2024-01-10 17:22:09,0.2500075,False
AAPL,2024-02-02,puts,AAPL240202P00135000,135.0,USD,0.03,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-10 16:50:24,0.2500075,False
AAPL,2024-02-02,puts,AAPL240202P00140000,140.0,USD,0.06,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-09 14:30:01,0.2500075,False
AAPL,2024-02-02,puts,AAPL240202P00145000,145.0,USD,0.06,0.0,0.0,74.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:32:44,0.2500075,False
AAPL,2024-02-02,puts,AAPL240202P00150000,150.0,USD,0.07,0.0,0.0,17.0,0.0,0.0,0.0,REGULAR,2024-01-12 19:01:24,0.2500075,False
AAPL,2024-02-02,puts,AAPL240202P00155000,155.0,USD,0.11,0.0,0.0,39.0,0.0,0.0,0.0,REGULAR,2024-01-12 19:49:48,0.12500875,False
AAPL,2024-02-02,puts,AAPL240202P00160000,160.0,USD,0.17,0.0,0.0,133.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:56:55,0.12500875,False
AAPL,2024-02-02,puts,AAPL240202P00165000,165.0,USD,0.29,0.0,0.0,180.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:51:49,0.12500875,False
AAPL,2024-02-02,puts,AAPL240202P00170000,170.0,USD,0.52,0.0,0.0,440.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:59:39,0.12500875,False
AAPL,2024-02-02,puts,AAPL240202P00175000,175.0,USD,1.01,0.0,0.0,954.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:58:53,0.062509375,False
AAPL,2024-02-02,puts,AAPL240202P00180000,180.0,USD,1.95,0.0,0.0,3088.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:59:07,0.0312596875,False
AAPL,2024-02-02,puts,AAPL240202P00185000,185.0,USD,3.64,0.0,0.0,483.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:55:20,0.007822421875,False
AAPL,2024-02-02,puts,AAPL240202P00190000,190.0,USD,6.25,0.0,0.0,5608.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:54:40,1.0000000000000003e-05,True
AAPL,2024-02-02,puts,AAPL240202P00195000,195.0,USD,10.03,0.0,0.0,73.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:33:47,1.0000000000000003e-05,True
AAPL,2024-02-02,puts,AAPL240202P00200000,200.0,USD,14.37,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-12 17:24:35,1.0000000000000003e-05,True
AAPL,2024-02-02,puts,AAPL240202P00205000,205.0,USD,22.71,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-05 15:03:08,1.0000000000000003e-05,True
AAPL,2024-02-02,puts,AAPL240202P00210000,210.0,USD,26.0,0.0,0.0,2.0,0.0,0.0,0.0,REGULAR,2024-01-08 17:27:15,1.0000000000000003e-05,True
AAPL,2024-02-02,puts,AAPL240202P00215000,215.0,USD,22.9,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2023-12-29 16:24:20,1.0000000000000003e-05,True
AAPL,2024-02-02,puts,AAPL240202P00265000,265.0,USD,69.95,0.0,0.0,0.0,0.0,0.0,0.0,REGULAR,2023-12-21 16:49:42,1.0000000000000003e-05,True
AAPL,2024-02-09,calls,AAPL240209C00100000,100.0,USD,85.45,0.0,0.0,0.0,0.0,0.0,0.0,REGULAR,2024-01-08 19:43:17,1.0000000000000003e-05,True
AAPL,2024-02-09,calls,AAPL240209C00120000,120.0,USD,62.73,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-05 17:07:40,1.0000000000000003e-05,True
AAPL,2024-02-09,calls,AAPL240209C00125000,125.0,USD,60.5,0.0,0.0,0.0,0.0,0.0,0.0,REGULAR,2024-01-09 20:26:19,1.0000000000000003e-05,True
AAPL,2024-02-09,calls,AAPL240209C00135000,135.0,USD,47.88,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-05 16:46:47,1.0000000000000003e-05,True
AAPL,2024-02-09,calls,AAPL240209C00140000,140.0,USD,43.78,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-08 14:47:15,1.0000000000000003e-05,True
AAPL,2024-02-09,calls,AAPL240209C00145000,145.0,USD,42.03,0.0,0.0,0.0,0.0,0.0,0.0,REGULAR,2024-01-02 17:57:15,1.0000000000000003e-05,True
AAPL,2024-02-09,calls,AAPL240209C00150000,150.0,USD,36.55,0.0,0.0,2.0,0.0,0.0,0.0,REGULAR,2024-01-12 18:29:36,1.0000000000000003e-05,True
AAPL,2024-02-09,calls,AAPL240209C00155000,155.0,USD,30.6,0.0,0.0,2.0,0.0,0.0,0.0,REGULAR,2024-01-10 14:44:40,1.0000000000000003e-05,True
AAPL,2024-02-09,calls,AAPL240209C00160000,160.0,USD,26.59,0.0,0.0,12.0,0.0,0.0,0.0,REGULAR,2024-01-12 19:27:40,1.0000000000000003e-05,True
AAPL,2024-02-09,calls,AAPL240209C00165000,165.0,USD,21.9,0.0,0.0,2.0,0.0,0.0,0.0,REGULAR,2024-01-12 18:51:57,1.0000000000000003e-05,True
AAPL,2024-02-09,calls,AAPL240209C00170000,170.0,USD,17.12,0.0,0.0,27.0,0.0,0.0,0.0,REGULAR,2024-01-12 19:23:58,1.0000000000000003e-05,True
AAPL,2024-02-09,calls,AAPL240209C00175000,175.0,USD,12.66,0.0,0.0,423.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:46:07,1.0000000000000003e-05,True
AAPL,2024-02-09,calls,AAPL240209C00180000,180.0,USD,8.8,0.0,0.0,48.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:54:40,1.0000000000000003e-05,True
AAPL,2024-02-09,calls,AAPL240209C00185000,185.0,USD,5.57,0.0,0.0,765.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:59:06,1.0000000000000003e-05,True
AAPL,2024-02-09,calls,AAPL240209C00190000,190.0,USD,3.05,0.0,0.0,4612.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:59:27,0.015634843750000002,False
AAPL,2024-02-09,calls,AAPL240209C00195000,195.0,USD,1.47,0.0,0.0,564.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:59:01,0.0312596875,False
AAPL,2024-02-09,calls,AAPL240209C00200000,200.0,USD,0.66,0.0,0.0,880.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:59:26,0.062509375,False
AAPL,2024-02-09,calls,AAPL240209C00205000,205.0,USD,0.26,0.0,0.0,125.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:22:24,0.062509375,False
AAPL,2024-02-09,calls,AAPL240209C00210000,210.0,USD,0.13,0.0,0.0,61.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:38:30,0.12500875,False
AAPL,2024-02-09,calls,AAPL240209C00215000,215.0,USD,0.07,0.0,0.0,182.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:56:01,0.12500875,False
AAPL,2024-02-09,calls,AAPL240209C00220000,220.0,USD,0.04,0.0,0.0,29.0,0.0,0.0,0.0,REGULAR,2024-01-12 19:03:59,0.12500875,False
AAPL,2024-02-09,calls,AAPL240209C00225000,225.0,USD,0.02,0.0,0.0,6.0,0.0,0.0,0.0,REGULAR,2024-01-12 16:10:00,0.12500875,False
AAPL,2024-02-09,calls,AAPL240209C00230000,230.0,USD,0.02,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-12 16:10:55,0.12500875,False
AAPL,2024-02-09,calls,AAPL240209C00235000,235.0,USD,0.02,0.0,0.0,0.0,0.0,0.0,0.0,REGULAR,2024-01-10 14:32:26,0.2500075,False
AAPL,2024-02-09,calls,AAPL240209C00240000,240.0,USD,0.01,0.0,0.0,0.0,0.0,0.0,0.0,REGULAR,2024-01-12 19:28:05,0.2500075,False
AAPL,2024-02-09,calls,AAPL240209C00245000,245.0,USD,0.01,0.0,0.0,0.0,0.0,0.0,0.0,REGULAR,2024-01-10 17:11:55,0.2500075,False
AAPL,2024-02-09,puts,AAPL240209P00100000,100.0,USD,0.01,0.0,0.0,20.0,0.0,0.0,0.0,REGULAR,2024-01-11 16:42:48,0.500005,False
AAPL,2024-02-09,puts,AAPL240209P00105000,105.0,USD,0.01,0.0,0.0,0.0,0.0,0.0,0.0,REGULAR,2024-01-09 14:32:36,0.500005,False
AAPL,2024-02-09,puts,AAPL240209P00110000,110.0,USD,0.01,0.0,0.0,6.0,0.0,0.0,0.0,REGULAR,2024-01-09 14:32:05,0.500005,False
AAPL,2024-02-09,puts,AAPL240209P00115000,115.0,USD,0.02,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-11 20:56:00,0.500005,False
AAPL,2024-02-09,puts,AAPL240209P00120000,120.0,USD,0.02,0.0,0.0,3.0,0.0,0.0,0.0,REGULAR,2024-01-11 14:53:54,0.2500075,False
AAPL,2024-02-09,puts,AAPL240209P00125000,125.0,USD,0.03,0.0,0.0,100.0,0.0,0.0,0.0,REGULAR,2024-01-12 19:00:13,0.2500075,False
AAPL,2024-02-09,puts,AAPL240209P00130000,130.0,USD,0.03,0.0,0.0,2.0,0.0,0.0,0.0,REGULAR,2024-01-12 19:41:50,0.2500075,False
AAPL,2024-02-09,puts,AAPL240209P00135000,135.0,USD,0.04,0.0,0.0,2.0,0.0,0.0,0.0,REGULAR,2024-01-11 19:31:18,0.2500075,False
AAPL,2024-02-09,puts,AAPL240209P00140000,140.0,USD,0.06,0.0,0.0,6.0,0.0,0.0,0.0,REGULAR,2024-01-10 16:31:13,0.2500075,False
AAPL,2024-02-09,puts,AAPL240209P00145000,145.0,USD,0.08,0.0,0.0,5.0,0.0,0.0,0.0,REGULAR,2024-01-12 17:39:49,0.2500075,False
AAPL,2024-02-09,puts,AAPL240209P00150000,150.0,USD,0.1,0.0,0.0,3.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:25:35,0.12500875,False
AAPL,2024-02-09,puts,AAPL240209P00155000,155.0,USD,0.16,0.0,0.0,44.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:58:33,0.12500875,False
